"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
-0.251,0.946,0.989,0.991,0.99,0.992
0.725,0.823,0.965,0.98,0.959,0.982
0.907,0.95,0.983,0.989,0.983,0.989
0.831,0.957,0.982,0.985,0.986,0.988
0.099,0.953,0.977,0.986,0.983,0.988
0.842,0.911,0.981,0.983,0.982,0.987
0.697,0.855,0.984,0.984,0.984,0.987
0.927,0.949,0.98,0.982,0.981,0.984
0.956,0.968,0.984,0.989,0.986,0.991
0.875,0.922,0.977,0.98,0.978,0.984
0.919,0.949,0.979,0.987,0.979,0.988
0.868,0.957,0.989,0.99,0.99,0.992
0.94,0.933,0.988,0.987,0.987,0.989
0.789,0.843,0.978,0.989,0.977,0.989
0.885,0.873,0.982,0.986,0.981,0.988
0.883,0.903,0.984,0.991,0.985,0.992
0.878,0.94,0.989,0.987,0.989,0.991
0.809,0.837,0.98,0.991,0.977,0.991
0.816,0.807,0.988,0.986,0.987,0.99
0.908,0.869,0.983,0.979,0.981,0.986
0.895,0.883,0.986,0.986,0.985,0.988
0.849,0.905,0.989,0.983,0.989,0.99
0.785,0.943,0.987,0.989,0.988,0.991
0.925,0.953,0.987,0.989,0.985,0.99
0.496,0.911,0.991,0.99,0.991,0.992
0.916,0.959,0.985,0.989,0.987,0.992
0.849,0.91,0.988,0.989,0.988,0.991
0.885,0.954,0.987,0.99,0.988,0.991
0.866,0.963,0.985,0.991,0.988,0.993
0.599,0.939,0.972,0.987,0.979,0.987
0.821,0.733,0.986,0.982,0.986,0.986
0.777,0.925,0.982,0.982,0.984,0.987
0.86,0.973,0.985,0.993,0.989,0.993
0.957,0.964,0.983,0.989,0.982,0.989
0.762,0.929,0.986,0.99,0.986,0.99
0.942,0.969,0.987,0.99,0.987,0.99
0.938,0.936,0.971,0.99,0.968,0.989
0.943,0.956,0.983,0.986,0.982,0.988
0.71,0.765,0.99,0.983,0.989,0.989
0.912,0.969,0.982,0.987,0.986,0.987
0.478,0.799,0.982,0.985,0.981,0.987
0.91,0.915,0.987,0.979,0.987,0.988
0.933,0.966,0.983,0.988,0.986,0.989
0.756,0.918,0.987,0.984,0.988,0.991
0.819,0.782,0.978,0.985,0.976,0.985
0.824,0.844,0.986,0.989,0.985,0.991
0.87,0.914,0.986,0.984,0.986,0.988
0.632,0.92,0.957,0.977,0.969,0.978
0.79,0.898,0.97,0.988,0.971,0.987
0.792,0.917,0.981,0.974,0.982,0.984
0.855,0.941,0.986,0.991,0.986,0.991
0.936,0.951,0.985,0.991,0.983,0.991
0.967,0.976,0.988,0.992,0.99,0.994
0.676,0.57,0.982,0.979,0.98,0.984
0.786,0.928,0.987,0.99,0.988,0.992
0.802,0.811,0.989,0.99,0.989,0.991
0.925,0.962,0.982,0.987,0.984,0.988
0.892,0.958,0.983,0.986,0.985,0.99
0.824,0.942,0.985,0.99,0.986,0.991
0.939,0.931,0.989,0.981,0.987,0.987
0.542,0.597,0.988,0.989,0.988,0.991
0.875,0.923,0.985,0.988,0.986,0.99
0.738,0.946,0.967,0.988,0.977,0.988
0.922,0.945,0.986,0.993,0.986,0.993
0.334,-0.193,0.964,0.989,0.961,0.989
0.787,0.895,0.984,0.989,0.983,0.99
0.89,0.896,0.987,0.983,0.986,0.989
0.916,0.939,0.985,0.989,0.984,0.99
0.855,0.97,0.985,0.99,0.989,0.992
0.909,0.944,0.987,0.989,0.988,0.991
0.952,0.97,0.985,0.991,0.987,0.992
0.763,0.961,0.979,0.988,0.985,0.99
0.353,0.781,0.986,0.989,0.985,0.99
0.847,0.881,0.986,0.989,0.985,0.989
0.774,0.945,0.987,0.993,0.987,0.993
0.917,0.93,0.984,0.987,0.985,0.99
0.661,0.903,0.976,0.986,0.976,0.987
0.869,0.962,0.985,0.989,0.988,0.991
0.722,0.772,0.981,0.983,0.98,0.987
0.846,0.934,0.976,0.988,0.979,0.99
0.943,0.926,0.985,0.992,0.983,0.992
0.947,0.957,0.986,0.986,0.985,0.988
0.595,0.906,0.976,0.988,0.978,0.99
0.792,0.928,0.987,0.99,0.987,0.991
-1.549,0.855,0.982,0.99,0.983,0.991
0.946,0.929,0.986,0.983,0.984,0.987
0.887,0.95,0.982,0.989,0.982,0.989
0.942,0.978,0.987,0.989,0.99,0.991
0.918,0.947,0.99,0.991,0.989,0.993
0.725,0.695,0.973,0.971,0.971,0.979
0.844,0.948,0.971,0.978,0.978,0.982
0.728,0.793,0.981,0.982,0.979,0.987
0.851,0.97,0.985,0.991,0.988,0.992
0.814,0.948,0.983,0.991,0.985,0.991
0.779,0.948,0.986,0.99,0.987,0.991
0.89,0.938,0.977,0.989,0.976,0.989
0.816,0.897,0.978,0.989,0.978,0.99
0.895,0.972,0.989,0.993,0.991,0.994
0.866,0.94,0.987,0.988,0.986,0.991
0.929,0.969,0.988,0.991,0.987,0.991
0.771,0.907,0.988,0.982,0.988,0.99
0.935,0.968,0.987,0.991,0.989,0.992
0.86,0.931,0.982,0.984,0.983,0.987
0.593,0.937,0.982,0.988,0.985,0.99
0.925,0.95,0.983,0.99,0.984,0.991
0.955,0.976,0.987,0.991,0.989,0.993
0.853,0.961,0.984,0.99,0.984,0.99
0.815,0.975,0.985,0.992,0.989,0.992
-0.428,0.936,0.962,0.982,0.974,0.984
0.843,0.937,0.98,0.987,0.982,0.989
0.892,0.902,0.988,0.987,0.987,0.99
0.935,0.958,0.987,0.987,0.989,0.991
0.525,0.702,0.965,0.985,0.965,0.985
0.716,0.951,0.986,0.99,0.988,0.992
0.898,0.959,0.982,0.986,0.985,0.989
0.739,0.914,0.98,0.99,0.982,0.991
0.917,0.963,0.987,0.99,0.988,0.991
0.945,0.976,0.983,0.993,0.986,0.993
0.788,0.917,0.988,0.987,0.989,0.991
0.761,0.921,0.987,0.985,0.987,0.989
0.859,0.946,0.986,0.985,0.987,0.989
0.911,0.927,0.986,0.989,0.986,0.989
0.895,0.94,0.98,0.988,0.978,0.988
0.259,0.919,0.978,0.986,0.98,0.987
0.809,0.963,0.988,0.992,0.99,0.993
0.973,0.977,0.987,0.988,0.989,0.991
0.845,0.947,0.982,0.988,0.982,0.989
0.906,0.903,0.98,0.986,0.978,0.986
0.779,0.88,0.986,0.987,0.985,0.99
0.896,0.872,0.98,0.987,0.98,0.989
0.818,0.75,0.987,0.974,0.985,0.986
0.801,0.958,0.985,0.989,0.986,0.991
0.886,0.897,0.99,0.988,0.989,0.991
0.852,0.948,0.987,0.991,0.987,0.992
0.766,0.904,0.982,0.982,0.983,0.986
0.745,0.786,0.983,0.987,0.981,0.988
0.711,0.931,0.975,0.988,0.978,0.988
0.791,0.934,0.982,0.983,0.983,0.988
0.492,0.692,0.981,0.987,0.979,0.988
0.723,0.954,0.984,0.987,0.985,0.988
0.891,0.938,0.981,0.986,0.981,0.988
0.514,0.879,0.963,0.982,0.967,0.983
0.615,0.825,0.976,0.988,0.977,0.99
0.584,0.858,0.978,0.986,0.976,0.987
0.386,0.942,0.971,0.989,0.979,0.99
0.885,0.935,0.975,0.989,0.978,0.99
0.627,0.948,0.988,0.99,0.989,0.992
0.87,0.934,0.985,0.987,0.986,0.989
0.803,0.947,0.979,0.988,0.981,0.988
0.767,0.945,0.982,0.987,0.985,0.99
0.738,0.942,0.965,0.989,0.975,0.989
0.863,0.977,0.984,0.992,0.99,0.992
0.644,0.839,0.975,0.983,0.974,0.984
0.622,0.96,0.982,0.986,0.987,0.989
0.945,0.956,0.987,0.992,0.988,0.993
0.875,0.945,0.986,0.991,0.985,0.991
0.911,0.959,0.988,0.989,0.99,0.992
0.907,0.97,0.986,0.99,0.989,0.992
0.891,0.966,0.975,0.988,0.982,0.989
0.429,0.949,0.985,0.99,0.988,0.991
-0.039,0.828,0.986,0.987,0.986,0.991
0.849,0.908,0.984,0.991,0.985,0.991
0.873,0.953,0.987,0.99,0.988,0.991
0.925,0.929,0.985,0.987,0.983,0.989
0.928,0.963,0.98,0.988,0.984,0.99
0.804,0.943,0.987,0.99,0.988,0.991
0.939,0.977,0.983,0.988,0.986,0.989
0.934,0.972,0.983,0.989,0.985,0.99
0.911,0.926,0.987,0.986,0.986,0.988
0.741,0.857,0.981,0.981,0.981,0.985
0.945,0.95,0.989,0.983,0.989,0.989
0.599,0.912,0.984,0.984,0.984,0.989
0.832,0.914,0.982,0.989,0.98,0.99
0.728,0.914,0.987,0.99,0.987,0.991
0.714,0.913,0.983,0.989,0.983,0.99
0.754,0.901,0.975,0.98,0.977,0.982
0.906,0.914,0.978,0.988,0.974,0.988
0.898,0.923,0.983,0.986,0.982,0.988
0.271,0.93,0.982,0.988,0.983,0.99
0.891,0.951,0.982,0.983,0.982,0.987
0.904,0.951,0.989,0.99,0.99,0.992
0.956,0.959,0.988,0.984,0.986,0.986
0.763,0.79,0.986,0.978,0.985,0.989
0.87,0.893,0.982,0.987,0.98,0.986
0.675,0.893,0.986,0.986,0.984,0.989
0.631,0.923,0.979,0.978,0.979,0.983
0.951,0.959,0.986,0.984,0.986,0.988
0.863,0.961,0.981,0.988,0.985,0.99
0.919,0.954,0.989,0.989,0.989,0.991
0.625,0.861,0.975,0.978,0.976,0.98
0.848,0.964,0.988,0.991,0.989,0.992
0.257,0.521,0.984,0.991,0.982,0.992
0.891,0.958,0.979,0.988,0.984,0.989
0.725,0.733,0.978,0.986,0.977,0.987
0.208,0.826,0.982,0.989,0.983,0.991
0.923,0.94,0.978,0.988,0.977,0.987
0.446,0.92,0.981,0.988,0.983,0.99
0.75,0.818,0.986,0.991,0.985,0.992
0.618,0.918,0.977,0.99,0.979,0.99
0.806,0.917,0.977,0.984,0.979,0.985
0.927,0.954,0.987,0.987,0.987,0.99
0.833,0.828,0.989,0.985,0.988,0.99
0.688,0.766,0.986,0.981,0.986,0.988
0.85,0.929,0.983,0.987,0.983,0.988
0.513,0.452,0.986,0.986,0.985,0.989
0.96,0.969,0.986,0.986,0.988,0.991
0.949,0.944,0.986,0.988,0.985,0.99
0.843,0.891,0.988,0.982,0.988,0.989
0.929,0.96,0.982,0.99,0.984,0.99
0.759,0.918,0.985,0.991,0.985,0.992
0.528,0.838,0.99,0.989,0.99,0.992
0.812,0.96,0.974,0.989,0.981,0.99
0.788,0.961,0.979,0.987,0.984,0.988
0.525,0.579,0.989,0.986,0.988,0.991
0.729,0.923,0.987,0.987,0.986,0.99
0.888,0.935,0.986,0.99,0.986,0.99
-3.09,0.878,0.975,0.984,0.978,0.987
0.66,0.865,0.964,0.987,0.965,0.986
0.874,0.961,0.99,0.991,0.991,0.993
0.868,0.945,0.984,0.986,0.987,0.99
0.95,0.955,0.985,0.99,0.986,0.991
0.859,0.955,0.988,0.991,0.989,0.992
0.822,0.969,0.986,0.99,0.989,0.991
0.918,0.971,0.984,0.989,0.988,0.99
0.795,0.979,0.983,0.991,0.99,0.992
0.845,0.974,0.983,0.991,0.988,0.992
0.93,0.951,0.985,0.987,0.985,0.989
0.791,0.926,0.99,0.992,0.99,0.993
0.716,0.931,0.975,0.988,0.978,0.988
0.94,0.95,0.98,0.99,0.979,0.99
0.85,0.906,0.984,0.988,0.983,0.99
0.896,0.848,0.982,0.991,0.98,0.99
0.837,0.955,0.968,0.988,0.976,0.988
-1.259,0.972,0.973,0.987,0.985,0.989
0.818,0.878,0.976,0.987,0.974,0.988
0.925,0.966,0.982,0.986,0.985,0.988
0.876,0.918,0.987,0.989,0.987,0.991
0.94,0.957,0.985,0.988,0.985,0.99
0.869,0.943,0.989,0.988,0.99,0.992
0.746,0.942,0.98,0.992,0.983,0.992
0.939,0.952,0.988,0.988,0.988,0.991
0.865,0.951,0.98,0.992,0.981,0.992
0.859,0.975,0.987,0.99,0.99,0.993
0.888,0.881,0.986,0.983,0.986,0.989
0.865,0.879,0.98,0.986,0.978,0.986
0.928,0.944,0.988,0.989,0.987,0.991
0.821,0.938,0.986,0.989,0.987,0.991
0.746,0.936,0.984,0.986,0.986,0.99
0.65,0.805,0.977,0.982,0.974,0.983
0.867,0.969,0.982,0.991,0.986,0.992
0.869,0.85,0.982,0.983,0.981,0.986
0.94,0.969,0.987,0.991,0.989,0.992
0.699,0.888,0.98,0.982,0.981,0.986
0.904,0.939,0.982,0.984,0.981,0.987
0.463,0.965,0.982,0.992,0.986,0.993
0.906,0.941,0.977,0.985,0.978,0.987
0.697,0.749,0.973,0.986,0.973,0.987
0.861,0.91,0.988,0.985,0.988,0.99
0.825,0.918,0.977,0.988,0.978,0.989
0.857,0.931,0.984,0.985,0.985,0.988
0.823,0.961,0.988,0.989,0.989,0.991
0.868,0.908,0.974,0.988,0.975,0.989
0.824,0.892,0.985,0.988,0.984,0.989
0.872,0.971,0.986,0.991,0.988,0.992
0.544,0.822,0.984,0.985,0.984,0.988
0.871,0.915,0.981,0.987,0.982,0.988
0.938,0.941,0.985,0.986,0.984,0.987
0.799,0.861,0.985,0.983,0.985,0.989
0.843,0.887,0.989,0.986,0.989,0.989
-1.255,0.942,0.981,0.988,0.985,0.99
0.879,0.923,0.988,0.99,0.987,0.992
0.913,0.914,0.993,0.992,0.993,0.994
0.674,0.932,0.983,0.982,0.983,0.987
0.97,0.975,0.99,0.991,0.99,0.991
0.809,0.933,0.982,0.989,0.983,0.989
0.299,0.942,0.974,0.983,0.981,0.985
0.71,0.928,0.986,0.989,0.986,0.99
-0.075,0.87,0.986,0.99,0.986,0.991
0.929,0.927,0.986,0.987,0.984,0.988
0.566,0.948,0.98,0.986,0.985,0.989
0.717,0.937,0.975,0.988,0.98,0.989
-0.089,0.94,0.984,0.987,0.986,0.99
0.494,0.94,0.984,0.984,0.986,0.988
0.94,0.931,0.988,0.986,0.986,0.989
0.368,0.677,0.979,0.987,0.976,0.988
0.015,0.932,0.971,0.978,0.976,0.98
0.788,0.894,0.978,0.987,0.978,0.987
0.902,0.976,0.984,0.992,0.99,0.993
0.812,0.827,0.979,0.975,0.978,0.983
0.939,0.929,0.985,0.988,0.983,0.989
0.784,0.962,0.962,0.987,0.979,0.988
0.882,0.925,0.99,0.986,0.99,0.991
0.818,0.816,0.988,0.987,0.988,0.991
0.826,0.827,0.986,0.989,0.984,0.99
0.658,0.812,0.99,0.99,0.989,0.992
0.824,0.865,0.98,0.982,0.981,0.984
-2.669,0.88,0.971,0.99,0.975,0.991
0.788,0.903,0.989,0.985,0.989,0.99
0.55,0.903,0.983,0.986,0.984,0.988
0.28,0.915,0.973,0.989,0.978,0.988
0.934,0.912,0.982,0.985,0.981,0.987
0.941,0.973,0.988,0.992,0.99,0.993
0.963,0.969,0.988,0.989,0.989,0.992
0.864,0.899,0.976,0.985,0.978,0.985
0.826,0.91,0.987,0.985,0.987,0.99
0.522,0.908,0.984,0.983,0.985,0.988
0.799,0.951,0.982,0.989,0.983,0.99
-0.428,0.948,0.977,0.986,0.983,0.989
0.934,0.961,0.981,0.989,0.985,0.99
0.713,0.898,0.989,0.987,0.989,0.991
0.875,0.968,0.982,0.987,0.987,0.99
0.787,0.971,0.984,0.99,0.989,0.992
0.403,0.943,0.98,0.989,0.984,0.991
0.855,0.874,0.985,0.988,0.984,0.989
0.804,0.967,0.987,0.99,0.99,0.993
0.883,0.93,0.986,0.987,0.987,0.989
0.891,0.93,0.983,0.988,0.981,0.99
0.84,0.947,0.985,0.992,0.987,0.992
0.748,0.948,0.986,0.991,0.986,0.992
0.888,0.884,0.985,0.99,0.982,0.99
0.922,0.951,0.984,0.985,0.985,0.988
0.922,0.93,0.989,0.985,0.989,0.99
0.931,0.961,0.982,0.988,0.985,0.99
0.695,0.932,0.984,0.987,0.984,0.989
-0.097,0.802,0.984,0.981,0.984,0.986
0.854,0.919,0.983,0.991,0.982,0.991
0.855,0.93,0.963,0.984,0.969,0.985
0.734,0.922,0.965,0.987,0.973,0.988
0.826,0.911,0.987,0.991,0.986,0.993
0.904,0.97,0.986,0.991,0.988,0.992
0.944,0.947,0.986,0.987,0.986,0.99
0.919,0.965,0.987,0.988,0.986,0.99
0.878,0.979,0.988,0.991,0.992,0.993
0.948,0.956,0.989,0.986,0.989,0.99
0.954,0.951,0.98,0.989,0.977,0.988
0.805,0.9,0.982,0.982,0.982,0.987
0.882,0.966,0.985,0.989,0.988,0.992
0.941,0.956,0.986,0.989,0.986,0.99
0.872,0.962,0.985,0.984,0.986,0.988
0.866,0.947,0.973,0.981,0.977,0.985
0.911,0.958,0.981,0.984,0.984,0.987
0.921,0.961,0.978,0.989,0.98,0.989
0.318,0.82,0.983,0.99,0.982,0.991
0.772,0.919,0.986,0.989,0.985,0.99
0.799,0.931,0.973,0.988,0.976,0.989
0.816,0.64,0.978,0.984,0.976,0.985
0.526,0.929,0.988,0.988,0.988,0.99
0.899,0.964,0.982,0.991,0.985,0.991
0.843,0.868,0.982,0.984,0.982,0.987
0.232,0.852,0.98,0.99,0.98,0.991
0.8,0.962,0.974,0.99,0.981,0.989
0.823,0.882,0.985,0.99,0.984,0.99
-0.869,0.746,0.987,0.987,0.986,0.99
0.878,0.938,0.988,0.989,0.988,0.991
0.368,0.914,0.985,0.989,0.985,0.99
0.772,0.937,0.983,0.984,0.983,0.988
0.532,0.919,0.976,0.984,0.98,0.987
-1.103,0.967,0.981,0.991,0.986,0.992
0.921,0.935,0.987,0.986,0.986,0.989
0.894,0.876,0.982,0.987,0.98,0.988
0.896,0.933,0.98,0.988,0.979,0.989
0.583,0.807,0.99,0.988,0.99,0.992
0.881,0.975,0.985,0.99,0.988,0.991
0.753,0.686,0.988,0.989,0.987,0.991
0.865,0.951,0.962,0.976,0.973,0.98
0.681,0.809,0.983,0.985,0.982,0.988
0.866,0.94,0.988,0.991,0.988,0.992
0.346,0.921,0.977,0.985,0.98,0.989
0.721,0.828,0.98,0.989,0.981,0.99
0.743,0.959,0.987,0.987,0.989,0.991
0.92,0.944,0.983,0.987,0.984,0.989
0.789,0.944,0.981,0.985,0.984,0.988
0.652,0.966,0.981,0.99,0.987,0.991
0.337,0.886,0.984,0.989,0.985,0.99
0.856,0.96,0.986,0.989,0.987,0.991
0.902,0.925,0.982,0.989,0.982,0.99
0.169,0.717,0.98,0.987,0.978,0.989
0.708,0.964,0.981,0.989,0.987,0.991
0.913,0.959,0.981,0.989,0.983,0.99
0.505,0.916,0.978,0.989,0.98,0.988
0.818,0.894,0.986,0.986,0.985,0.99
0.929,0.915,0.989,0.98,0.989,0.988
0.909,0.931,0.986,0.987,0.987,0.989
0.924,0.912,0.99,0.989,0.99,0.992
0.956,0.964,0.987,0.991,0.986,0.992
0.792,0.679,0.98,0.984,0.978,0.987
-1.48,0.689,0.973,0.986,0.974,0.987
0.588,0.955,0.983,0.99,0.987,0.992
0.731,0.81,0.99,0.978,0.99,0.99
0.394,0.589,0.986,0.982,0.985,0.989
0.844,0.976,0.986,0.99,0.989,0.992
0.862,0.887,0.985,0.988,0.985,0.99
0.911,0.946,0.982,0.985,0.984,0.988
0.922,0.936,0.985,0.991,0.983,0.992
0.948,0.968,0.991,0.987,0.992,0.993
0.803,0.953,0.988,0.989,0.989,0.992
0.658,0.96,0.98,0.99,0.984,0.99
0.906,0.854,0.989,0.988,0.988,0.991
0.88,0.94,0.982,0.979,0.984,0.985
0.813,0.948,0.986,0.988,0.987,0.99
0.911,0.971,0.983,0.99,0.988,0.992
0.873,0.947,0.982,0.991,0.983,0.992
0.902,0.95,0.979,0.992,0.98,0.992
0.215,0.868,0.985,0.986,0.985,0.99
0.783,0.947,0.984,0.988,0.986,0.99
0.488,0.768,0.989,0.989,0.988,0.992
0.661,0.95,0.97,0.983,0.978,0.984
0.854,0.93,0.978,0.986,0.977,0.987
0.471,0.187,0.977,0.986,0.975,0.986
0.876,0.911,0.982,0.99,0.983,0.991
0.956,0.973,0.986,0.992,0.986,0.992
0.874,0.909,0.989,0.993,0.987,0.993
0.747,0.812,0.979,0.98,0.977,0.983
0.895,0.866,0.986,0.979,0.983,0.987
0.889,0.949,0.982,0.985,0.984,0.987
0.852,0.947,0.986,0.982,0.986,0.988
0.942,0.974,0.987,0.988,0.988,0.99
0.865,0.812,0.985,0.988,0.983,0.99
0.84,0.943,0.986,0.988,0.987,0.99
0.943,0.972,0.986,0.99,0.988,0.992
0.367,0.784,0.98,0.982,0.98,0.986
0.962,0.964,0.988,0.988,0.989,0.99
0.882,0.971,0.979,0.991,0.985,0.992
0.521,0.943,0.98,0.99,0.984,0.991
0.46,0.969,0.983,0.989,0.988,0.991
0.606,0.711,0.98,0.981,0.98,0.986
0.93,0.927,0.983,0.99,0.983,0.99
0.899,0.943,0.987,0.989,0.986,0.99
0.757,0.97,0.986,0.988,0.988,0.99
0.864,0.79,0.971,0.987,0.966,0.986
0.939,0.927,0.985,0.991,0.982,0.991
0.632,0.522,0.984,0.989,0.983,0.99
0.692,0.923,0.969,0.988,0.974,0.988
0.945,0.97,0.983,0.988,0.985,0.988
0.889,0.953,0.984,0.991,0.985,0.991
0.934,0.947,0.985,0.987,0.985,0.99
0.343,0.825,0.964,0.982,0.964,0.984
0.757,0.917,0.982,0.983,0.982,0.988
0.763,0.907,0.985,0.99,0.985,0.99
0.543,0.956,0.977,0.986,0.984,0.988
0.907,0.934,0.984,0.988,0.984,0.989
0.884,0.97,0.982,0.987,0.987,0.989
0.657,0.957,0.977,0.989,0.984,0.991
0.914,0.933,0.98,0.989,0.98,0.99
0.813,0.795,0.987,0.988,0.986,0.99
0.852,0.899,0.979,0.988,0.979,0.989
0.924,0.958,0.98,0.988,0.982,0.989
0.903,0.95,0.982,0.987,0.984,0.989
0.915,0.963,0.98,0.992,0.984,0.992
0.854,0.932,0.982,0.982,0.982,0.985
0.927,0.932,0.984,0.984,0.982,0.986
0.737,0.903,0.981,0.988,0.98,0.989
0.867,0.937,0.977,0.987,0.98,0.988
0.923,0.967,0.98,0.992,0.986,0.993
0.925,0.964,0.979,0.98,0.984,0.984
-1.18,0.839,0.989,0.987,0.989,0.991
0.907,0.935,0.987,0.989,0.985,0.991
0.942,0.947,0.99,0.991,0.989,0.992
0.941,0.964,0.987,0.988,0.988,0.991
0.888,0.956,0.973,0.986,0.979,0.987
0.699,0.947,0.978,0.988,0.983,0.99
0.826,0.877,0.98,0.987,0.98,0.988
0.878,0.959,0.982,0.99,0.985,0.991
0.928,0.975,0.99,0.991,0.992,0.993
0.903,0.929,0.985,0.993,0.984,0.992
0.323,0.774,0.979,0.987,0.979,0.988
0.717,0.755,0.984,0.981,0.982,0.987
0.902,0.866,0.982,0.988,0.98,0.988
-0.395,0.925,0.978,0.986,0.979,0.987
0.903,0.904,0.969,0.989,0.967,0.989
0.84,0.924,0.98,0.985,0.982,0.986
0.348,0.923,0.978,0.983,0.981,0.985
0.897,0.9,0.987,0.99,0.985,0.991
0.855,0.968,0.977,0.989,0.984,0.989
0.803,0.896,0.984,0.991,0.984,0.991
0.883,0.843,0.983,0.973,0.982,0.983
0.699,0.875,0.982,0.987,0.982,0.989
0.268,0.806,0.987,0.987,0.986,0.989
0.788,0.929,0.986,0.987,0.986,0.99
0.913,0.917,0.981,0.984,0.979,0.986
0.879,0.919,0.987,0.986,0.986,0.989
0.91,0.858,0.986,0.987,0.984,0.989
0.868,0.895,0.985,0.988,0.985,0.989
-3.29,0.765,0.959,0.987,0.963,0.986
0.855,0.893,0.98,0.991,0.98,0.991
0.094,0.633,0.985,0.98,0.984,0.984
0.694,0.942,0.981,0.987,0.983,0.988
0.86,0.946,0.968,0.987,0.974,0.987
0.749,0.913,0.983,0.978,0.981,0.984
0.88,0.95,0.981,0.987,0.985,0.989
0.958,0.966,0.986,0.99,0.986,0.991
0.469,0.707,0.971,0.983,0.969,0.982
0.889,0.925,0.984,0.988,0.984,0.989
0.813,0.919,0.985,0.971,0.986,0.987
0.707,0.966,0.976,0.988,0.984,0.989
0.252,0.909,0.986,0.986,0.986,0.988
0.725,0.941,0.989,0.99,0.99,0.992
0.914,0.931,0.986,0.988,0.986,0.99
0.94,0.93,0.985,0.988,0.982,0.988
0.904,0.942,0.99,0.99,0.99,0.992
0.821,0.875,0.983,0.987,0.98,0.987
0.883,0.942,0.985,0.989,0.986,0.99
0.89,0.887,0.972,0.983,0.969,0.982
0.904,0.916,0.978,0.989,0.976,0.988
-5.054,0.942,0.984,0.988,0.986,0.99
0.894,0.933,0.984,0.985,0.984,0.99
0.946,0.964,0.983,0.99,0.985,0.991
0.792,0.919,0.985,0.989,0.986,0.991
0.922,0.945,0.984,0.985,0.984,0.988
0.773,0.931,0.984,0.986,0.985,0.99
0.889,0.913,0.976,0.989,0.975,0.989
0.935,0.961,0.986,0.991,0.987,0.991
0.825,0.903,0.988,0.991,0.988,0.992
0.785,0.814,0.988,0.988,0.988,0.991
0.963,0.96,0.989,0.992,0.987,0.993
0.828,0.921,0.984,0.983,0.983,0.988
0.782,0.791,0.986,0.988,0.986,0.99
0.878,0.964,0.984,0.99,0.985,0.991
0.812,0.926,0.982,0.989,0.983,0.991
0.562,0.941,0.975,0.989,0.98,0.989
0.812,0.734,0.989,0.987,0.988,0.989
0.945,0.959,0.987,0.986,0.988,0.99
-2.603,0.071,0.981,0.991,0.98,0.99
0.853,0.895,0.986,0.988,0.985,0.989
0.86,0.961,0.987,0.991,0.988,0.992
0.505,0.939,0.986,0.984,0.988,0.99
0.442,0.921,0.988,0.99,0.989,0.992
0.925,0.964,0.981,0.988,0.983,0.989
0.727,0.781,0.986,0.988,0.985,0.99
0.871,0.978,0.99,0.992,0.992,0.994
0.9,0.883,0.986,0.986,0.985,0.989
0.906,0.884,0.99,0.988,0.989,0.99
0.882,0.937,0.985,0.985,0.985,0.988
0.481,0.882,0.983,0.99,0.984,0.99
0.791,0.811,0.985,0.99,0.983,0.992
0.848,0.924,0.985,0.99,0.985,0.991
-1.096,0.885,0.976,0.98,0.978,0.984
0.753,0.91,0.978,0.983,0.98,0.985
0.871,0.955,0.989,0.99,0.99,0.993
0.747,0.97,0.962,0.99,0.982,0.991
0.883,0.894,0.978,0.987,0.978,0.988
0.793,0.963,0.984,0.987,0.988,0.99
0.934,0.97,0.985,0.989,0.988,0.991
0.929,0.955,0.984,0.991,0.984,0.991
0.85,0.914,0.984,0.979,0.985,0.986
0.515,0.926,0.981,0.979,0.983,0.986
0.886,0.96,0.984,0.987,0.987,0.99
0.762,0.926,0.987,0.989,0.987,0.991
0.93,0.937,0.984,0.961,0.983,0.981
0.764,0.962,0.985,0.989,0.986,0.991
0.936,0.939,0.98,0.98,0.975,0.981
0.838,0.955,0.986,0.988,0.988,0.991
0.946,0.963,0.991,0.991,0.991,0.993
0.807,0.947,0.989,0.989,0.99,0.991
0.876,0.92,0.983,0.981,0.983,0.985
0.869,0.925,0.981,0.986,0.983,0.989
0.862,0.913,0.986,0.985,0.986,0.99
0.891,0.9,0.989,0.986,0.988,0.991
0.928,0.956,0.985,0.99,0.986,0.991
0.808,0.964,0.984,0.986,0.986,0.988
0.908,0.962,0.989,0.99,0.99,0.992
0.723,0.962,0.985,0.991,0.987,0.991
0.939,0.955,0.987,0.986,0.988,0.99
0.715,0.961,0.985,0.989,0.988,0.991
0.666,0.796,0.976,0.987,0.975,0.988
0.936,0.979,0.987,0.991,0.99,0.992
0.937,0.939,0.989,0.985,0.988,0.99
0.444,0.894,0.989,0.989,0.988,0.991
0.754,0.857,0.975,0.986,0.974,0.987
0.651,0.731,0.974,0.988,0.975,0.988
0.894,0.975,0.984,0.989,0.989,0.991
0.916,0.945,0.986,0.991,0.985,0.991
0.874,0.921,0.975,0.977,0.978,0.98
0.9,0.922,0.986,0.99,0.984,0.99
0.87,0.925,0.979,0.991,0.978,0.991
0.885,0.943,0.988,0.985,0.986,0.989
0.895,0.97,0.987,0.991,0.99,0.992
0.768,0.911,0.984,0.989,0.985,0.991
-0.226,0.922,0.982,0.986,0.984,0.989
0.939,0.962,0.98,0.986,0.98,0.987
